Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.47,0.01,0.039%,0.00,United States,2016,32818,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.95,0.05,0.193%,0.00,United States,2017,52392,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.83,0.11,4.044%,173244167.00,,2018,256618,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$112.49,3.92,3.611%,18526832799.00,United States,2014,1215418,Health Care,Major Pharmaceuticals
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$16.06,-0.19,-1.169%,123341250.00,United States,2012,29351,,
CTRA,Contura Energy Inc. Common Stock,$12.22,0.28,2.345%,223734000.00,United States,2018,216823,Energy,Coal Mining
CTS,CTS Corporation Common Stock,$36.69,-0.31,-0.838%,1183911122.00,United States,,93252,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.48,-0.06,-0.629%,462296912.00,United States,2013,121809,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.25,1.45,3.469%,32221942000.00,,2019,4667311,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$63.76,0.60,0.95%,2009974576.00,United States,,118387,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.75,0.1345,0.525%,0.00,United States,2019,7825,Finance,Major Banks
CUBE,CubeSmart Common Shares,$33.71,0.55,1.659%,6582431794.00,United States,,1067922,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$21.69,0.11,0.51%,685432436.00,United States,,234307,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUK,Carnival Plc ADS ADS,$18.00,-0.12,-0.662%,15888102480.00,United States,,1650119,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.02,-0.65,-4.148%,184803001.00,United States,,30856,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$13.33,0.20,1.523%,544998556.00,,2017,444372,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$31.69,-0.11,-0.346%,4708004442.00,United States,,723711,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.84,-0.09,-0.646%,1826627766.00,United States,,675052,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.53,-0.28,-4.112%,8024521100.00,Canada,,11050578,Energy,Oil & Gas Production
CVE.WS,Cenovus Energy Inc,NA,,,,Canada,,0,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.37,0.50,2.964%,246917486.00,,2014,42032,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$16.22,0.14,0.871%,1630606316.00,United States,2007,1364711,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$278.44,8.28,3.065%,47830148658.00,United States,2017,1543189,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.86,0.87,1.176%,97985264460.00,United States,,11227727,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$91.08,0.86,0.953%,175329928378.00,United States,,11147751,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$116.99,-0.50,-0.426%,4855322022.00,United States,,205206,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$35.77,-0.75,-2.054%,7212519362.00,United States,2015,812330,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.50,-1.31,-4.547%,2440802485.00,United States,2016,1704630,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.34,0.15,1.057%,3178167847.00,,2018,1388812,Finance,Real Estate
CWT,California Water Service Group Common Stock,$55.80,-0.51,-0.906%,2781072000.00,United States,,251229,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.76,0.02,0.348%,8701707652.00,Mexico,,24461530,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.05,0.02,0.398%,159183822.00,United States,1989,48445,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.81,0.01,0.102%,89371503.00,United States,1989,10328,,
CXO,Concho Resources Inc. Common Stock,$65.16,-0.01,-0.015%,12790579985.00,United States,2007,1237170,Energy,Oil & Gas Production
CXP,Columbia Property Trust Inc. Common Stock,$13.63,-0.13,-0.945%,1560158032.00,United States,2013,584090,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$6.69,-0.16,-2.336%,800352905.00,United States,,2430963,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.31,0.44,2.608%,707257017.00,Singapore,1994,48362,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$8.04,-0.32,-3.828%,961752454.00,United States,2000,1684197,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$18.73,-0.08,-0.425%,4184578571.00,Brazil,,469754,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.20,0.24,0.329%,59717957754.00,United States,,3476060,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$27.48,0.12,0.439%,561967127.00,Greece,2006,690295,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.02,-0.21,-0.522%,25522126726.00,United States,,9462581,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.79,-0.57,-2.549%,3148463509.00,United States,,1499295,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$29.38,0.65,2.262%,3283736671.00,,2019,343027,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$65.03,-1.37,-2.063%,10539313515.00,United States,,1281278,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$156.09,3.32,2.173%,49583006363.00,,2020,2548027,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$79.86,0.51,0.643%,4401671172.00,,2018,95505,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.66,-0.02,-0.171%,24072070000.00,Germany,,2706718,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.17,-0.36,-3.122%,867667985.00,United States,,324705,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$8.25,0.20,2.484%,597241235.00,United States,,1459932,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.17,0.03,0.157%,286723696.00,United States,2012,34126,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.66,0.00,0.00%,129580723.00,,2017,27999,,
DCI,Donaldson Company Inc. Common Stock,$59.31,0.00,0.00%,7487289596.00,United States,,339742,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.52,-0.93,-1.677%,638679447.00,United States,,29123,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$19.97,-0.70,-3.387%,4160780014.00,United States,,499034,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.31,0.19,0.194%,0.00,United States,2019,12437,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$81.79,0.91,1.125%,60021559193.00,,2017,14651321,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$23.53,0.57,2.483%,2921059731.00,United States,,133655391,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.6034,0.0134,0.14%,73832457.00,United States,1993,33177,,
DDS,Dillard's Inc. Common Stock,$57.95,0.81,1.418%,1274777841.00,United States,,524365,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$24.95,-0.12,-0.479%,0.00,United States,,18202,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$293.91,-5.82,-1.942%,92100020271.00,United States,,1778373,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.08,0.08,0.364%,1793588539.00,United States,2015,698204,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$314.43,-2.43,-0.767%,8830470986.00,United States,1993,440118,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.19,0.08,0.791%,439443750.00,Hong Kong,2020,601956,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$27.30,-0.07,-0.256%,4787734388.00,United States,2006,1198914,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$77.22,0.88,1.153%,57899894069.00,,2018,2687115,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$27.99,-0.79,-2.745%,1399499972.00,,2020,341807,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$165.51,3.12,1.921%,96800615712.00,United Kingdom,,492345,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.09,0.29,2.458%,845647140.00,,2017,215681,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.68,-0.01,-0.103%,116231012.00,United States,2007,42089,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.82,-0.87,-4.655%,594749093.00,,2016,303568,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.38,-0.05,-0.479%,223818750.00,United States,2020,47157,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.10,-0.15,-0.531%,538726428.00,,2013,64445,,
DFS,Discover Financial Services Common Stock,$97.11,-0.44,-0.451%,29763858801.00,United States,,1865118,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$215.81,-1.91,-0.877%,52873644876.00,United States,2009,1858751,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.57,-0.24,-1.738%,1170412500.00,United States,2020,128310,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$122.97,-0.97,-0.783%,16572173052.00,United States,,1699623,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.98,0.02,0.676%,216668910.00,United States,1998,1456417,,
DHI,D.R. Horton Inc. Common Stock,$66.96,-1.73,-2.519%,24415425594.00,United States,,3091325,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$243.49,3.78,1.577%,172969809440.00,United States,,2297358,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.73,0.30,5.525%,978674419.00,Jersey,2005,3219226,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.26,-0.08,-3.419%,118508312.00,United States,2007,116120,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.11,-0.04,-0.264%,549504055.00,,2014,71464,,
DIN,Dine Brands Global Inc. Common Stock,$65.58,0.16,0.245%,1076741559.00,United States,,275212,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$178.69,0.11,0.062%,323515571262.00,United States,,7892478,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$16.75,-0.11,-0.652%,1234906447.00,United States,2017,1427219,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$34.18,2.31,7.248%,1484548109.00,United States,2012,214613,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$64.29,1.64,2.618%,5760298816.00,United States,2002,2437890,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.68,0.10,1.044%,330929192.00,China,,4620,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$96.06,-1.13,-1.163%,9695796984.00,United States,2005,377793,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.64,0.08,3.125%,94017211.00,Greece,,133713,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$133.60,-0.01,-0.007%,37430068449.00,United States,2004,2341456,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$31.24,-1.37,-4.201%,1308768185.00,United States,,578189,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.02,0.00,0.00%,0.00,,2020,149880,,
DM,Desktop Metal Inc. Class A Common Stock,$20.78,0.48,2.365%,4710929505.00,,2019,8999070,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.05,0.00,0.00%,258345401.00,,2013,32189,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.12,0.03,0.213%,155095181.00,United States,2010,18924,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.65,-0.35,-2.917%,680267278.00,United States,2018,45673,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.00,0.05,0.313%,552000000.00,United States,2020,1553615,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III,$11.01,-0.10,-0.90%,417347813.00,United States,2021,137470,,
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$25.47,-0.39,-1.508%,10774805597.00,United States,2020,2463903,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.09,0.08,2.658%,565099200.00,,2020,227202,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$25.76,-0.23,-0.885%,644000000.00,,2020,2467712,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$8.12,0.24,3.046%,888162571.00,,2014,1041662,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.18,0.01,0.098%,3135766778.00,United States,1987,687936,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.97,0.24,1.435%,3533658891.00,United States,2013,1886610,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$98.48,-4.38,-4.258%,2413052190.00,Canada,,128400,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$129.45,0.00,0.00%,18654172056.00,United States,,549543,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.21,-0.30,-0.513%,43177370066.00,,2019,4063029,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.64,0.22,1.771%,479432748.00,United States,2011,226403,,
DPZ,Domino's Pizza Inc Common Stock,$388.83,5.64,1.472%,15319865450.00,United States,2004,491545,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$77.11,-2.67,-3.347%,5357898131.00,China,2010,4215355,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$11.25,-0.76,-6.328%,962003014.00,South Africa,,378970,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$38.75,0.38,0.99%,14413107876.00,United States,,1297808,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.57,0.07,0.824%,1709876802.00,United States,2005,2564173,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$124.35,0.40,0.323%,16190361917.00,United States,,1314111,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.38,-0.58,-1.708%,1171497637.00,United States,1997,248478,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.82,0.01,0.039%,0.00,United States,2016,19271,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.31,-0.13,-5.328%,155296551.00,United States,,1977533,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.24,-0.08,-1.504%,13746375.00,United States,2014,16169,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.61,-0.12,-0.717%,1693504242.00,,2013,641536,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.75,-0.02,-0.257%,383016710.00,United States,1989,54091,,
DSSI,Diamond S Shipping Inc. Common Stock ,$7.59,0.47,6.601%,306944101.00,,2019,252108,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.39,0.02,0.193%,486077905.00,United States,1998,86168,,
DSX,Diana Shipping inc. common stock,$2.37,0.34,16.749%,211581755.00,Greece,2005,1110381,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$42.27,1.09,2.647%,11924219689.00,United States,2019,2172887,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.62,-0.06,-0.234%,0.00,United States,2020,64241,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.19,-0.57,-0.48%,22876808297.00,United States,,860874,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.52,-0.05,-0.343%,123720346.00,United States,1991,17744,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.59,0.07,0.274%,0.00,United States,2016,12525,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.27,-0.24,-0.505%,0.00,United States,,117423,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.46,0.13,0.494%,0.00,United States,2017,7171,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.22,0.10,0.383%,0.00,United States,2016,3529,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$9.83,-0.01,-0.102%,270272734.00,United States,1993,21926,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.05,0.16,0.178%,66273068328.00,United States,,2751940,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.89,0.12,0.432%,0.00,United States,2018,18182,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.15,0.22,0.848%,0.00,United States,,28604,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$123.89,1.68,1.375%,13869916761.00,United States,,551182,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.30,-0.13,-5.35%,83656479.00,United States,1996,74199,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$18.11,-0.46,-2.477%,6927325914.00,United States,,13941722,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DX,Dynex Capital Inc. Common Stock,$17.68,0.04,0.227%,409196634.00,United States,,203898,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$29.60,0.69,2.387%,7530599877.00,,,7228219,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$85.06,-0.51,-0.596%,2714535346.00,United States,,508060,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.75,-0.015,-0.08%,0.00,,2020,12942,,
E,ENI S.p.A. Common Stock,$22.25,-0.27,-1.199%,39426545744.00,Italy,,357538,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.66,0.17,1.48%,3115418458.00,United States,2018,2005112,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.78,0.06,0.233%,0.00,United States,2016,12490,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.38,-0.32,-2.52%,152702794.00,United States,2013,47107,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$61.15,0.60,0.991%,2769449562.00,United States,,1086481,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.10,-0.13,-0.676%,1750435238.00,United States,2018,972143,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.12,-0.51,-2.738%,472821939.00,United States,,112318,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.56,0.25,3.962%,10292186770.00,,2016,614076,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$97.23,-3.54,-3.513%,5153106285.00,United States,2006,512666,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.81,0.13,0.95%,28391077677.00,Colombia,,697060,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.72,0.07,0.657%,339561724.00,United States,2014,121936,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.5931,0.1631,0.641%,0.00,United States,2016,5300,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.06,0.03,0.12%,0.00,United States,2018,25336,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.30,-0.19,-0.745%,0.00,United States,2017,2538,,
ECL,Ecolab Inc. Common Stock,$221.75,-3.99,-1.768%,63297469330.00,United States,,981492,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.28,-0.13,-0.747%,501122592.00,United States,2013,314835,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$69.93,0.02,0.029%,23420655460.00,United States,,2503868,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.20,-0.02,-0.322%,409771175.00,United States,2007,174059,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.29,0.09,1.098%,137465526.00,United States,2010,122858,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.405,0.055,0.588%,92702809.00,United States,2012,38734,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.70,-0.06,-1.596%,161888731.00,Argentina,2007,24726,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$179.70,10.02,5.905%,30349422844.00,China,2006,1451667,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.79,-0.0692,-0.637%,80441964.00,United States,,7158,,
EEX,Emerald Holding Inc. Common Stock,$4.71,-0.40,-7.828%,336485603.00,United States,2017,255444,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.15,-0.01,-0.066%,663292513.00,United States,2010,219701,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.66,0.14,0.902%,119116569.00,,2013,8587,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.04,-0.01,-0.11%,213539372.00,United States,2017,26266,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.07,0.04,0.307%,481607451.00,United States,2003,365142,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.34,0.10,0.755%,513938841.00,United States,2004,100676,,
EFX,Equifax Inc. Common Stock,$186.06,4.77,2.631%,22632888207.00,United States,,873867,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.2345,-0.1555,-1.161%,56398676.00,United States,2005,8528,,
EGHT,8x8 Inc Common Stock,$35.32,1.31,3.852%,3755273190.00,United States,,1486690,Technology,EDP Services
