Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDK,CDK Global Inc. Common Stock,$52.81,-0.18,-0.34%,6426549503.00,United States,,437552,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$147.20,2.71,1.876%,4042759533.00,United States,2018,414209,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$13.15,-0.09,-0.68%,796359647.00,United States,,311820,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$27.58,-0.2171,-0.781%,0.00,United States,,8867,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$80.76,4.74,6.235%,3978012764.00,United States,2014,827063,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.19,-0.86,-0.628%,37987612890.00,United States,,2049412,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.36,0.03,1.288%,103693392.00,United States,2015,534508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$134.59,2.62,1.985%,19244783318.00,United States,2013,999402,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.83,-0.19,-3.785%,298434726.00,United States,,536638,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.56,0.28,1.203%,1497650771.00,United States,2010,758720,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.50,0.03,0.287%,373213050.00,United States,,64888,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.25,-0.09,-1.226%,257409488.00,United States,,33825,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$11.35,0.78,7.379%,116870927.00,United States,2017,12006,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$58.54,2.20,3.905%,4194482088.00,United States,,3798294,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$5.10,0.07,1.392%,102898268.00,United States,,647979,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$40.94,-0.59,-1.421%,2245605835.00,United States,1993,69463,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.99,-0.40,-1.042%,2083794961.00,United States,,155370,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.27,-0.19,-1.412%,1187463747.00,United States,1996,633571,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.50,-0.41,-14.089%,190417975.00,United States,2015,3719879,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.71,-0.34,-2.118%,437088930.00,United States,2020,261059,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.76,0.10,2.146%,0.00,United States,2020,12628,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.86,0.23,0.289%,24484269254.00,United States,1986,1586941,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.355,-0.055,-0.742%,1229329226.00,United States,1997,2726300,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$35.13,2.46,7.53%,5374169097.00,United States,2020,771909,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.37,-0.06,-4.196%,22938368.00,United States,,1063167,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.11,-0.49,-18.846%,0.00,United States,,5877,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1007,0.0047,4.896%,0.00,United States,,49218,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$50.91,0.21,0.414%,1132758547.00,United States,,179621,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,NA,,,,United States,2021,0,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.75,0.20,1.896%,0.00,United States,2020,286784,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.9999,0.1299,6.947%,0.00,United States,2021,47474,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$11.69,0.07,0.602%,610168645.00,United States,2019,110665,Finance,Major Banks
CFBI,Community First Bancshares Inc. Common Stock,$10.00,-0.0379,-0.378%,75707970.00,United States,2017,8456,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$16.00,-0.11,-0.683%,105052096.00,United States,,3063,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$38.02,-0.68,-1.757%,138761784.00,United States,,8270,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.30,0.06,0.453%,1845940197.00,United States,,676084,Finance,Savings Institutions
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.70,0.11,0.949%,744120000.00,United States,2020,947936,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$12.44,0.17,1.385%,0.00,United States,2020,48183,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.45,0.07,2.941%,0.00,United States,2020,324129,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.40,0.09,0.873%,0.00,United States,2020,105164,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.795,-0.016,-1.973%,68322856.00,United States,2015,2430103,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.43,0.11,2.068%,151008745.00,United States,2014,187197,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$32.16,0.69,2.193%,11369221724.00,United States,2012,2061242,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$10.87,0.04,0.369%,612074656.00,United States,2017,176810,,
CGC,Canopy Growth Corporation Common Shares,$30.17,-0.44,-1.437%,11275382358.00,Canada,,6834614,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc.,$29.91,8.91,42.429%,0.00,United States,,4052914,,
CGEN,Compugen Ltd. Ordinary Shares,$13.32,0.09,0.68%,1101486864.00,Israel,2000,2077921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$3.25,0.17,5.519%,13277235.00,United States,,421565,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$85.79,0.21,0.245%,14981750314.00,United States,1989,803828,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.46,0.16,1.046%,137784081.00,United States,2005,38904,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.89,-0.19,-1.349%,264083625.00,United States,2020,653848,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.45,-0.05,-0.303%,0.00,United States,2020,1866,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.39,-0.03,-0.877%,0.00,United States,2020,126880,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.13,-0.03,-0.949%,25302394.00,United States,2004,58423,Finance,Real Estate
CHCO,City Holding Company Common Stock,$72.15,-0.77,-1.056%,1139093666.00,United States,,80896,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$211.89,1.64,0.78%,8360167625.00,United States,,148304,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$25.41,0.06,0.237%,959728687.00,United States,2011,513298,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.66,-0.07,-4.046%,76745080.00,Israel,2015,14370847,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.335,0.06,21.818%,0.00,Israel,,145174,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.62,-0.18,-2.308%,20848777.00,United States,,143922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.79,0.18,1.323%,978039409.00,United States,2002,440419,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.96,4.90,3.856%,18500804140.00,Israel,1996,1295140,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.19,-0.02,-0.475%,242199158.00,United States,2015,890352,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$33.73,-0.34,-0.998%,157075955.00,United States,,9615,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$24.14,0.225,0.941%,7349477556.00,United States,2019,11898106,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.74,0.03,0.037%,0.00,United States,2019,101838,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.62,0.08,5.195%,55060693.00,Hong Kong,,406862,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.47,0.13,1.257%,392625000.00,United States,2020,12460,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.9141,0.00,0.00%,0.00,United States,2019,10,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.40,0.15,12.00%,0.00,United States,2020,2300,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$18.18,0.29,1.621%,1309832858.00,United States,2014,1679910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.36,1.20,1.248%,13235714925.00,United States,1997,1249714,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.27,-0.08,-0.273%,0.00,United States,,29711,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.4198,-0.1515,-0.549%,0.00,United States,,12442,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.445,-0.145,-0.526%,0.00,United States,,9828,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.31,0.029,0.103%,0.00,United States,,10373,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.54,0.19,0.647%,0.00,United States,,10706,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$634.38,4.61,0.732%,129983939905.00,United States,,1051118,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$28.45,-0.18,-0.629%,560308866.00,United States,2012,65262,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.61,0.13,1.371%,570525115.00,United States,2007,235951,,
CHX,ChampionX Corporation Common Stock ,$17.79,-0.31,-1.713%,3555034958.00,United States,,1621203,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.52,0.19,1.326%,1063595852.00,United States,2003,253983,,
CIDM,Cinedigm Corp. Class A Common Stock,$0.7125,0.0022,0.31%,94807014.00,United States,,8011753,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$87.11,-0.47,-0.537%,3488651926.00,Canada,,58600,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.11,0.04,1.932%,190001563.00,China,,156454,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$27.52,0.27,0.991%,890100000.00,United States,2020,1398060,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$31.62,0.14,0.445%,0.00,United States,2019,4351,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$8.00,0.30,3.896%,0.00,United States,2020,227881,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$87.78,0.10,0.114%,14123530145.00,United States,,685995,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$18.89,0.08,0.425%,300618728.00,United States,,31712,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$21.60,-0.20,-0.917%,120680712.00,United States,,3716,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.10,0.01,0.917%,41757969.00,China,,567052,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.74,0.03,1.107%,186000250.00,United States,,951204,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$16.33,-0.30,-1.804%,507260325.00,United States,,91790,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.00,-0.24,-1.478%,1802488704.00,United States,2018,384972,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.60,0.02,1.266%,31033563.00,United States,,243547,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$76.18,0.08,0.105%,687609136.00,United States,1999,179022,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.40,-0.44,-2.335%,77706015.00,United States,,287,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$17.53,0.04,0.229%,693610649.00,United States,,493501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.78,-0.02,-0.526%,23939999.00,China,2020,339964,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$25.88,0.05,0.194%,353261017.00,United States,,52313,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.33,-0.01,-0.075%,87614797.00,Israel,,23162,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.37,0.20,6.309%,101245537.00,United States,2012,560139,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$29.58,0.63,2.176%,1256739814.00,France,2015,673151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.105,-0.105,-3.271%,242383584.00,United States,2006,108153,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$10.25,-0.85,-7.658%,2032270514.00,United States,2007,17473644,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.9344,-0.1356,-1.918%,23968220.00,United States,,55393,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.79,0.05,6.757%,0.00,United States,,312782,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. ,$15.90,15.90,,,United States,,15210566,,
CLOVW,Clover Health Investments Corp. ,$3.65,3.65,,,United States,,1185664,,
CLPS,CLPS Incorporation Common Stock,$3.69,0.38,11.48%,59384085.00,China,2018,2530254,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.65,-0.29,-1.819%,246195659.00,United States,,159292,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.90,-0.04,-2.062%,86277298.00,United States,,1433460,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1429,-0.0011,-0.764%,0.00,United States,,78631,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.47,0.02,0.816%,46353934.00,United States,,47595,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.47,-0.13,-3.611%,167788213.00,United States,2016,1277797,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$38.90,-1.49,-3.689%,675081375.00,United States,,3387500,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.854,0.035,4.274%,31954729.00,United States,,8738427,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.83,-0.97,-9.898%,219033633.00,United States,,1046579,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.805,-0.195,-9.75%,0.00,United States,,288478,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.05,0.07,1.406%,522330625.00,United States,2011,4183502,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.75,0.08,2.18%,11598221.00,Hong Kong,1997,96346,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$4.66,0.05,1.085%,172723105.00,United States,2017,97856,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$26.66,0.05,0.188%,687368888.00,Cayman Islands,2019,229617,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$42.21,-0.55,-1.286%,1008771176.00,United States,1996,62692,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$51.54,0.88,1.737%,235812155409.00,United States,,22138931,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.55,-0.22,-1.598%,200911406.00,United States,,9123,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$21.26,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.68,0.87,0.438%,71683242409.00,United States,2002,1867414,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.64,0.02,0.081%,0.00,United States,,901,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.35,0.15,1.339%,628151563.00,United States,2020,385505,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$12.38,0.25,2.061%,0.00,United States,2020,272963,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.10,0.10,3.333%,0.00,United States,2020,50327,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$8.63,-0.25,-2.815%,175594593.00,United States,,77157,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$15.06,-0.14,-0.921%,324551238.00,United States,2020,3134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.65,-1.42,-1.526%,2383234431.00,Netherlands,,145749,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$45.21,-1.44,-3.087%,1624410265.00,United Kingdom,2020,239059,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$8.42,3.44,69.076%,527377345.00,United States,2013,20376955,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$21.92,-0.17,-0.77%,548236802.00,United States,,158359,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$79.42,0.87,1.108%,442203333.00,United States,1987,5548,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.37,-0.39,-3.056%,379131210.00,United States,2014,196194,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$4.95,-0.08,-1.59%,1035964378.00,United States,,1153103,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.09,1.225,65.684%,80534407.00,China,,202458780,Technology,Computer Software: Programming Data Processing
CNFR,Conifer Holdings Inc. Common Stock,$2.93,0.00,0.00%,28357897.00,United States,2015,35565,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.00,0.00,0.00%,0.00,United States,,0,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.93,0.3526,3.046%,35499206.00,United States,2020,288,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.85,-0.95,-4.358%,829080463.00,United States,,88175,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.16,-0.14,-2.642%,409758309.00,United States,2005,379597,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.81,0.01,0.556%,43179633.00,United States,2019,734240,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$27.68,-1.35,-4.65%,1316890421.00,United States,2018,370948,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.66,0.05,0.431%,254903224.00,Germany,2019,49497,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.56,0.09,1.391%,194018311.00,United States,,215363,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$109.86,7.00,6.805%,5679762000.00,United States,,287100,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$50.79,-1.12,-2.158%,1329453188.00,United States,,73430,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,0.02,1.418%,98045822.00,United States,,1355519,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.42,0.16,2.556%,69027076.00,United States,,4299,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$11.02,0.24,2.226%,311526595.00,United States,2017,1671423,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.15,0.04,0.129%,242817334.00,United States,,2221,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.91,0.03,0.253%,371619250.00,United States,2018,135824,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$173.81,2.71,1.584%,4247768662.00,United States,,275970,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$42.00,-0.50,-1.176%,1762563684.00,United States,,627624,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$272.42,2.38,0.881%,2553580357.00,United States,1972,27748,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.05,-0.11,-0.274%,2867805762.00,United States,1992,579333,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.69,-0.88,-3.899%,750090608.00,United States,2015,466038,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$88.74,-0.68,-0.76%,5875651194.00,United States,1998,182964,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.95,-0.13,-0.923%,2771092602.00,United States,2013,1590056,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.06,0.01,0.488%,305494867.00,United States,,27967,,
COMSW,ComSovereign Holding Corp. Warrants,NA,,,,United States,,0,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$69.38,-0.21,-0.302%,8354916935.00,United States,2013,431853,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$13.00,0.14,1.089%,379641431.00,United States,2003,207438,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.17,0.01,0.098%,,United States,2020,166047,Finance,Business Services
CONXU,CONX Corp. Unit,$10.46,-0.10,-0.947%,0.00,United States,2020,92768,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.55,-0.07,-4.321%,0.00,United States,2020,48432,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.5154,0.0954,0.916%,0.00,United States,2020,100009,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.51,-0.75,-2.479%,2681088821.00,United States,,1480653,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.35,-0.93,-2.794%,1453212045.00,United States,,208309,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$27.17,-0.03,-0.11%,3156418427.00,United States,2004,889799,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$369.94,2.02,0.549%,163866857416.00,United States,,2598842,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$345.00,10.43,3.117%,24900787620.00,United States,2016,1121014,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$27.55,-0.77,-2.719%,731965316.00,United States,,1035835,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.14,0.04,0.148%,0.00,United States,,6844,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.4299,0.0899,0.355%,0.00,United States,,12251,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.386,-0.014,-0.412%,21806300.00,Canada,,18901,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.225,-0.325,-2.399%,62406461.00,United States,,5738,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.09,0.00,0.00%,46401306.00,United States,2009,20428,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$8.96,-0.18,-1.969%,166862976.00,Greece,2007,75046,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$122.18,1.31,1.084%,28850715034.00,United States,1994,843522,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.48,-0.07,-1.972%,360695820.00,United States,2006,1779643,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$3.58,0.56,18.543%,47600281.00,United States,,2083613,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.24,0.23,0.793%,424333950.00,United States,2002,74737,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.53,0.20,4.619%,102219957.00,United States,1992,20296,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$13.12,-0.68,-4.928%,145281512.00,United States,2000,560417,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$14.50,0.1298,0.903%,39310486.00,United States,2013,21559,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.21,0.05,0.207%,0.00,United States,,8534,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.29,-0.21,-0.857%,0.00,United States,,17732,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.26,-0.24,-1.297%,0.00,United States,2019,68748,,
CRAI,CRA International Inc. Common Stock,$54.86,-0.17,-0.309%,426609628.00,United States,1998,27031,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.41,-0.03,-2.083%,118492507.00,United States,,3498325,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$18.32,-0.04,-0.218%,647146800.00,United States,,819201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$113.79,-1.66,-1.438%,12555588600.00,United States,1993,2358619,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.01,-0.22,-3.531%,18784051.00,China,,456437,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.69,-0.08,-1.677%,235270473.00,Argentina,1997,108612,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.47,-0.03,-2.00%,16058702.00,United States,,199009,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.17,-0.06,-26.087%,0.00,United States,,3200,Technology,EDP Services
